a0a8000000RgREi,ECM-Yamaha Motor Australia-yshop@yamaha-motor.com.,4/4/2018,4/12/2018 6:36,2143429097318676989,4. Integration,Inactive,,Express Checkout Mark (ECM); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/4/2018
a0a80000009ARGu,Sydney _ tipple.com.au,7/18/2018,10/15/2018 10:03,2174927386705404272,4. Integration,Green,,Braintree PayPal; Direct Credit Card (DCC); Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/4/2018
a0a80000009ARPc,Brisbane- tipple.com.au,7/19/2018,1/31/2019 11:45,2097297730945493123,4. Integration,Green,,Email Payments; Express Checkout (EC); Website Payments Standard (WPS),,,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/4/2018
a0a80000009ARH4,BT NSW QLD tipple.com.au,7/18/2018,10/15/2018 10:03,,4. Integration,Green,,Braintree PayPal; BT DCC; BT Payflow GW; BT Payouts; PayPal via BT,,,Jay Chit,Arunkumar Madheswaran,BT,0,4/4/2018
a0a80000009ARGp,BT VIC tipple.com.au,7/18/2018,10/15/2018 10:03,,4. Integration,Green,,Braintree PayPal; BT DCC; BT GWO; BT Payouts; PayPal via BT,,,Jay Chit,Arunkumar Madheswaran,BT,0,4/4/2018
a0a8000000Rh3j0,ECM-Berman Buys Pty Ltd-dean@37propertygroup.com.au,4/9/2018,4/16/2018 12:03,1962633751407065570,4. Integration,Inactive,,Express Checkout Mark (ECM),,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,4/9/2018
a0a8000000RhPHP,WPP-Mister Magnets-matthew@mistermagnets.com.au,4/11/2018,4/24/2018 6:58,1456250760687367056,4. Integration,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/10/2018
a0a8000000RsUc2,WPP-Vape Connection-payment@vapeconnection.com.au,5/22/2018,6/1/2018 8:44,1718726607389219297,4. Integration,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,4/11/2018
a0a8000000SIQlo,WPP-Outboard Covers Australia-geoff.f@outboardcove,10/19/2018,1/4/2019 10:48,1675790523125226206,4. Integration,Inactive,,Express Checkout Mark (ECM); Pro,Wordpress,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,1,4/13/2018
a0a8000000RoqEs,ECM/ECS integration on www.blackswallow.com.au,4/23/2018,5/7/2018 6:54,1481011072584613519,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,1,4/23/2018
a0a8000000Rp3iv,Website Pro integration http://www.loveyoursister,4/24/2018,5/1/2018 7:05,2137233425254215697,4. Integration,Inactive,,HSS; Pro 3.0,,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,1,4/24/2018
a0a8000000RrcWu,WPP-Live Rite Australia-peter@liverite.com.au,5/15/2018,5/15/2018 7:03,2253511108734879841,4. Integration,Inactive,,Express Checkout Mark (ECM); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/2/2018
a0a8000000RqEeB,upandout.com.au,5/3/2018,5/3/2018 10:27,1625369045212369915,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/3/2018
a0a8000000RqlrJ,Integration Enquiry- http://www.inbound-marketing.,5/8/2018,5/31/2018 10:28,,4. Integration,Inactive,,,,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,5/4/2018
a0a2E000009B6eX,Buy My Things ECS In context,1/22/2019,1/22/2019 11:39,1877229422817511012,4. Integration,Green,,Express Checkout Shortcut (ECS),,,Matthew Campbell,Goutham Arumugam,AU AM & RM Upsells,0,5/7/2018
a0a8000000Rrzjh,EC upgrade - 1232 WEB -,5/17/2018,5/21/2018 6:40,2190539287516604125,4. Integration,Inactive,,Express Checkout (EC),,,Jelita Azmi,Karthick Madheswaran,AU AM & RM Upsells,1,5/8/2018
a0a8000000RsU8H,http://www.subarugears.com,5/22/2018,6/5/2018 12:00,1400803895794280840,4. Integration,Inactive,,Pro,,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/8/2018
a0a80000009AM9A,http://www.thegoldensceptre.com.au/,6/26/2018,7/2/2018 6:58,1400104889880993240,4. Integration,Inactive,,EC Recurring Payments; Email Payments; Express Checkout Shortcut (ECS); Pro; PRO Recurring Payments,,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/22/2018
a0a8000000Rx64v,Cupid Media Optimisation,5/24/2018,10/8/2018 8:25,,4. Integration,Yellow,,,Custom,,Jelita Azmi,Karthick Madheswaran,EU Merchant Optimise,0,5/24/2018
a0a8000000Rz1Yg,Zest Utilities Management Rights,6/6/2018,6/6/2018 14:15,2011150747756849099,4. Integration,Removed,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/6/2018
a0a8000000SIM43,numeals.com.au,10/11/2018,11/13/2018 14:42,,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal via BT; PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/13/2018
a0a80000009ALTR,ECS - Optimisation,6/19/2018,6/19/2018 12:07,,4. Integration,Inactive,,,,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,0,6/19/2018
a0a8000000S0nIM,ECS integration - www.decjuba.com.au,6/19/2018,6/25/2018 11:03,1857069916996951903,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,6/19/2018
a0a8000000SHwDT,http://www.evolution.edu.au/,8/17/2018,11/14/2018 7:44,1871030094567215557,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gift Certificates; Hosted Sole Solution; Invoicing Tool; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Reference Transactions (RT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/8/2018
a0a8000000RlOIG,SDK-Sticky Tickets Pty Ltd,8/8/2018,8/15/2018 8:29,,4. Integration,Inactive,,PayPal Here,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/8/2018
a0a8000000SHuZz,onlinetooffline.com.au,8/14/2018,8/15/2018 8:02,1750222025911284250,4. Integration,Inactive,,Direct Credit Card (DCC); EC Recurring Payments; Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); HSS; Invoicing Tool; Mobile Payments; Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/9/2018
a0a80000009ARGz,Y D Wolf Finance,7/18/2018,7/18/2018 14:06,,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Website Payments Standard (WPS),,,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,7/18/2018
a0a80000009ARja,http://www.tasmanianliving.com.au,7/23/2018,7/23/2018 12:09,1976827374636796344,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Hosted Sole Solution; HSS; Invoicing Tool; Mobile Payments; PayPal Here; Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,7/23/2018
a0a8000000RlNjQ,http://morethanever.com.au/,8/7/2018,8/9/2018 6:41,1742086887040596492,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; PayPal Here; Website Payments Standard (WPS),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,1,7/30/2018
a0a8000000RlOpK,EC Optimisation - Suncoast Trek Fred Hollows,8/9/2018,8/29/2018 8:34,,4. Integration,Inactive,,Express Checkout (EC),,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,1,8/3/2018
a0a8000000SI2EF,RT-Saint Frock-orders@stfrock.com.au,8/29/2018,9/21/2018 9:06,1469023603537773276,4. Integration,Inactive,,EC/Reference Transactions (ECRT); ECVZ; Reference Transactions (RT),,,Vidhi Vig,Goutham Arumugam,AU AM & RM Upsells,0,8/3/2018
a0a8000000SHua4,LEVI STRAUSS (AUSTRALIA) PTY LTD,8/14/2018,9/26/2018 8:49,1913135324659549709,4. Integration,Inactive,,Mobile Payment Library(MPL),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/14/2018
a0a8000000SHxWP,www.carolroche.com.au,8/20/2018,8/29/2018 7:17,2074844869616677852,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Invoicing Tool; Website Payments Standard (WPS),,,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,1,8/20/2018
a0a8000000SI2TU,http://outbackmike.com.au/,8/30/2018,9/4/2018 8:00,1176215905013815390,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Invoicing Tool; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,1,8/30/2018
a0a8000000SI2yw,www.whitesandsaustralia.com.au,8/31/2018,9/26/2018 10:29,1771845328169481309,4. Integration,Inactive,,Express Checkout (EC),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/31/2018
a0a8000000SI8RU,Mr Toys - DCC,9/12/2018,9/13/2018 11:17,1537265930024513382,4. Integration,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,1,9/7/2018
a0a8000000SIBwv,PFP - https://www.streetpricer.com,9/20/2018,9/27/2018 7:11,1985403708227765787,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; HSS; Invoicing Tool; MAM ? Consolidated Reporting; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero; v.zero One Touch; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/13/2018
a0a8000000SIClP,PFP/HSS-Insighted Pty Ltd-sales@otdraw.com,9/21/2018,9/24/2018 10:05,1339439634448500975,4. Integration,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,1,9/20/2018
a0a2E000009B0mj,NZ - EARLY SETTLER,1/11/2019,1/11/2019 7:10,1171354982925809141,4. Integration,,,Email Payments; Express Checkout (EC),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/3/2018
a0a8000000SIKN8,Nutridesk Pty Ltd - Pro,10/8/2018,10/8/2018 6:44,1327700015227707708,4. Integration,Removed,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/3/2018
a0a8000000SIQCA,UMART BOPIS,10/18/2018,11/13/2018 14:58,1396829069366392422,4. Integration,Inactive,,,,,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,0,10/15/2018
a0a2E000009B0Fp,http://gripsport.com.au,1/10/2019,1/11/2019 6:53,1678820779229936122,4. Integration,Green,,Direct Credit Card (DCC); Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; Pro; v.zero; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/15/2018
a0a8000000SIOcG,http://www.yveslashes.com/,10/16/2018,10/16/2018 10:56,1806807993382737046,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; BML; Digital Goods; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Gateway; Hosted Sole Solution; HSS; Invoicing Tool; MassPay; Mobile Payments; Payflow Link 2.0; Payflow Pro 2.0 (Gateway/EC/DCC); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; Subscriptions; v.zero; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,1,10/16/2018
a0a2E000009Ae9E,BT-DCC Techbuy,11/28/2018,12/6/2018 7:58,,4. Integration,Green,,BT DCC,,,Sacha Cornuault,Goutham Arumugam,BT,0,10/17/2018
a0a8000000RhR9c,BT-White Fox Boutique Pty Ltd-dcontos@whitefoxbout,4/11/2018,6/27/2018 10:54,1496054111303305440,4. Integration,Green,,BT DCC,,,Mary Huynh,Rajasekaran Radhakrishnan,BT,0,11/23/2016
a0a8000000RlNjV,Imamtech BT,8/7/2018,9/27/2018 7:09,,4. Integration,Removed,,BT DCC,,,Veena Kamble,Karthick Madheswaran,BT,0,7/20/2018
a0a8000000RU0Kj,Turtlebeans-Connected MP_Mobileapp,2/26/2018,2/26/2018 11:20,,4. Integration,Inactive,,,,,Lisa Wade-Lehman,Rajasekaran Radhakrishnan,Channel Sales Opportunity - CS,0,1/23/2018
a0a8000000Rpik4,Synapse Medical - PPH,4/30/2018,,,2. Design,Inactive,,Virtual Terminal (VT),,,AJ Ulloa,Karthick Madheswaran,Channel Sales Opportunity - CS,0,2/27/2018
a0a2E00000SISsv,PROGENEUS,10/24/2018,,,0. Accepted,Removed,,Express Checkout (EC),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,10/24/2018
a0a2E00000SIX2E,PRO - www.tasmaniananimalsupplies.com.au,11/2/2018,,1729114241080072271,0. Accepted,Inactive,,Email Payments; Hosted Sole Solution; Invoicing Tool; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Website Payments Standard (WPS),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/26/2018
a0a2E000009Ab80,Aust air parts,11/22/2018,,1420688759961762954,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP),,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/19/2018
a0a2E000009Aeiq,https://www.boombusinessdirectory.com.au,11/29/2018,,1582663669280909279,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/29/2018
a0a2E000009AhAD,WPP-Z1 Spares Australia-z1spares@gmail.com,12/4/2018,,1762124767906451766,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,12/3/2018
a0a2E000009AxAE,ECS-Best Friends Opco Pty Ltd-2dipali@gmail.com-19,1/4/2019,,1933706475381210659,0. Accepted,,,Express Checkout (EC),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,0,12/4/2018
a0a2E000009AlFH,PRO - www.mariuslandman.com,12/12/2018,,1761258881654563998,0. Accepted,Inactive,,Hosted Sole Solution; Pro,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,1,12/7/2018
a0a2E000009AinG,Party Plan 123,12/7/2018,,2198185981882798108,0. Accepted,Inactive,,Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/7/2018
a0a2E000009AoBS,ECS/WPP-Premium Australian Leather-support@austral,12/17/2018,,1634968017796245130,0. Accepted,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/7/2018
a0a2E000009AoAj,Open Solar,12/17/2018,,,0. Accepted,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/17/2018
a0a2E000009B3Q7,www.fixaframe.com.au,1/16/2019,,1692948346935594358,0. Accepted,,,Pro,,,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/17/2018
a0a2E000009BAMs,https://zenoxstore.com.au/,1/29/2019,,1193688196659743030,0. Accepted,,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/18/2018
a0a2E000009BBaI,ICT Century,1/31/2019,,2229721028669004091,0. Accepted,,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/19/2018
a0a2E00000SIX2J,ECM/WPP-mResell.P/L-petra.schroder@mresell.com.au,11/2/2018,,1689678149692358427,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/2/2018
a0a2E00000RlSf0,City Perfume,11/15/2018,,2250113481701658904,0. Accepted,Inactive,,Direct Credit Card (DCC); Pro,,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,1,11/5/2018
a0a2E00000SIZne,Jelena Mrkich,11/8/2018,,2089370850223815105,0. Accepted,Inactive,,Website Payments Standard (WPS),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/8/2018
a0a2E000009AybQ,News Pal-EC- dalbynews@denakin.com.au,1/7/2019,,1546409195973866180,0. Accepted,,,EC/Reference Transactions (ECRT); EC Recurring Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro EC only (3rd party IMA),,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/9/2018
a0a2E000009Aq9n,IKREATE-parallel,12/20/2018,,1368637650085101032,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/20/2018
a0a2E000009B7Cp,dcc ec cornerstonehomeloans.com.au,1/23/2019,,1872659735329330572,0. Accepted,,,Direct Credit Card (DCC); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/21/2018
a0a2E000009B7Ck,https://medicalmodels.com.au,1/23/2019,,,0. Accepted,,,BT DCC; PayPal via BT,,,Beau Meti,Karthick Madheswaran,BT,0,1/3/2019
a0a2E000009AxAJ,https://www.australiansmartcommunities.org.au,1/4/2019,,1878264000063156145,0. Accepted,,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; HSS; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero; v.zero One Touch; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/4/2019
a0a2E000009B2D2,Glam Raider,1/14/2019,,2212586407170821893,0. Accepted,Removed,,Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/7/2019
a0a2E000009BFE6,http://www.healthmg.com.au,2/7/2019,,1957147669999750009,0. Accepted,,,Express Checkout Shortcut (ECS),,,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/14/2019
a0a2E000009BDXV,www.littledanceinvitations.com.au,2/4/2019,,1179327289021615048,0. Accepted,,,Braintree PayPal; Invoicing Tool; Mobile Payments; PayPal Here; PayPal via BT; Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/15/2019
a0a2E000009BDXQ,www.veno.com.au,2/4/2019,,1969335673117143606,0. Accepted,Inactive,,Express Checkout Shortcut (ECS),,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/16/2019
a0a2E000009BFCP,Lagoon Consulting Pty Ltd - HSS,2/7/2019,,1596568817928990294,0. Accepted,,,Email Payments; Express Checkout (EC); HSS; Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/17/2019
a0a2E000009BDgD,WPP-JDMyard Pty Ltd-sales@jdmyard.com,2/4/2019,,1947187662687036921,0. Accepted,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/17/2019
a0a2E000009B8JW,YEELIFE PTY LTD,1/25/2019,,1698789538778281804,0. Accepted,,,Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Mobile Payment Library(MPL),,,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/23/2019
a0a2E000009BFCe,PFP/HSS-The New South Wales Jewish Board of Deputi,2/7/2019,,2081534806064702177,0. Accepted,,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/25/2019
a0a2E000009BFCU,https://www.eedol.com.au/,2/7/2019,,1612417716163490340,0. Accepted,,,Braintree DCC; Braintree PayPal; Invoicing Tool; Mobile Payments; PayPal Here; Pro; Subscriptions; Virtual Terminal (VT),,,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/31/2019
a0a80000009ALqw,ECM/WPP-The Cricket Centre-payment@cricketcentre.c,6/22/2018,,2168200778745989726,0. Accepted,Removed,,Express Checkout Mark (ECM); PayPal Here,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/20/2018
a0a80000009ALcG,ECS-Laptop Bargain-imextradingaustralia@gmail.com,6/20/2018,,1581514671014766595,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,6/20/2018
a0a8000000SHzJO,PFP/HSS-Clinton Bradbury-cbradbury@kingsga.com.au,8/23/2018,,1587108182666172574,0. Accepted,Removed,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,6/20/2018
a0a80000009AQnM,www.tuesdayfoods.com,7/16/2018,,1327551353459636466,0. Accepted,Inactive,,Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/21/2018
