a0a8000000S0R9C,www.mmesports.com.au,15/06/2018,15/06/2018 07:15,2036703839769102626,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,22/06/2018 08:26,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,10/5/2018
a0a8000000S0R9M,Senior Students Resource Centre,15/06/2018,6/12/2018 22:28,1984396414240601375,6. Code Complete,Launched,,Website Payments Standard (WPS),ASP.NET,6/12/2018 22:29,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,28/05/2018
a0a8000000S0R9l,www.mathsteacher.com.au,15/06/2018,15/06/2018 07:05,2126609925735942905,6. Code Complete,Launched,,Hosted Sole Solution,Other,20/07/2018 15:36,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,25/05/2018
a0a8000000S0RLI,https://www.horserescueaustralia.org.au,15/06/2018,15/06/2018 08:09,2134177392395829888,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,21/06/2018 10:31,Tony Hong,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,15/05/2018
a0a8000000S0RlG,ECS-Tommy Hilfiger-tommyhilfiger.paypal@gazal.com.,15/06/2018,21/06/2018 08:00,1287007846622386647,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Magento,20/09/2018 10:40,Mary Huynh,Arunkumar Madheswaran,AU AM & RM Upsells,,24/05/2018
a0a8000000S0RmY,ECS-CK Underwear Australia Pty Ltd-ckunderwear.pay,15/06/2018,21/06/2018 08:01,1915570433443750869,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Magento,20/11/2018 11:40,Mary Huynh,Arunkumar Madheswaran,AU AM & RM Upsells,,24/05/2018
a0a8000000S0bJv,www.brookeshaw.com.au,18/06/2018,18/06/2018 10:16,1525770728741151629,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Pro,Other,19/06/2018 11:24,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/06/2018
a0a8000000S0cNj,GAMEOLOGY PTY LTD-PRO,18/06/2018,25/06/2018 08:19,1291879795985028144,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,5/12/2018 12:37,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,24/04/2018
a0a8000000S0cVE,Alifeplus Pty Ltd,18/06/2018,,1361794032904830263,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Pro; Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,4/6/2018
a0a8000000S0nIM,ECS integration - www.decjuba.com.au,19/06/2018,25/06/2018 11:03,1857069916996951903,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,,19/06/2018
a0a8000000S0nKr,Endurosports NZ Ltd,19/06/2018,25/06/2018 11:11,1538513368981310313,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,5/12/2018 15:04,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,19/06/2018
a0a8000000S0naf,WPP/VT-Innovation First Trading SARL-paypalau@inno,19/06/2018,19/06/2018 08:09,2206410423750766273,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,26/06/2018 07:05,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,13/06/2018
a0a8000000S0nmC,https://www.tropicalpoolstore.com.au/,19/06/2018,19/06/2018 11:19,2077035216222500345,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,19/06/2018 11:21,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/4/2018
a0a8000000SHu4B,Polymiratoga Pty Ltd,13/08/2018,13/08/2018 07:09,1334901503216192909,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,18/09/2018 15:45,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/07/2018
a0a8000000SHu4G,eurekastreetfurniture.comau,13/08/2018,13/08/2018 10:44,1529961725900691883,4. Integration,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,DF,24/01/2017
a0a8000000SHu4L,Neel Overseas Pty Ltd,13/08/2018,21/08/2018 10:10,2010187828420310275,6. Code Complete,Launched,,Hosted Sole Solution,Magento,23/08/2018 11:21,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/8/2018
a0a8000000SHu4p,WPP-The Image-russell@thephotoman.com.au,13/08/2018,14/08/2018 07:03,2300420251919433021,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,14/08/2018 07:08,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,13/08/2018
a0a8000000SHuFx,http://made4home.com.au,13/08/2018,13/08/2018 11:39,2199423509816956585,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,18/09/2018 15:30,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/6/2018
a0a8000000SHuPd,WPP-Shearquantity-commerce@shearquantity.com,13/08/2018,7/9/2018 12:20,1742949375144012590,6. Code Complete,Launched,,Hosted Sole Solution; Website Payments Standard (WPS),Magento,31/10/2018 14:19,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,8/8/2018
a0a8000000SHuZz,onlinetooffline.com.au,14/08/2018,15/08/2018 08:02,1750222025911284250,4. Integration,Inactive,,Direct Credit Card (DCC); EC Recurring Payments; Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); HSS; Invoicing Tool; Mobile Payments; Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,9/8/2018
a0a8000000SHua4,LEVI STRAUSS (AUSTRALIA) PTY LTD,14/08/2018,26/09/2018 08:49,1913135324659549709,4. Integration,Inactive,,Mobile Payment Library(MPL),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,No go from merchant as this is not suit their requirement. So this is moving to deffered,14/08/2018
a0a8000000SHua9,Techsupport,14/08/2018,26/09/2018 08:58,1296793944896659484,6. Code Complete,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Custom,26/09/2018 09:00,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/08/2018
a0a8000000SHv5s,PX WHOLESALES PTY LTD,15/08/2018,15/08/2018 07:21,1682075891426675448,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,10/9/2018 8:23,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,30/05/2018
a0a8000000SHv62,ECS/WPP-Key Smart Australia-payments@demopholdings,15/08/2018,24/08/2018 10:11,1473614076285674453,6. Code Complete,Launched,,Batch 2.0,Big Commerce,24/08/2018 10:12,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,10/8/2018
a0a8000000SHwD4,www.nakedskincompany.com,17/08/2018,17/08/2018 08:22,1645445242305915511,6. Code Complete,Launched,,Express Checkout Mark (ECM),Shopify,17/08/2018 11:24,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,9/8/2018
a0a8000000SHwD9,ECM-Microfibre World-sales@microfibreworld.com.au,17/08/2018,29/08/2018 08:34,1855982959670752823,6. Code Complete,Launched,,Hosted Sole Solution,Woocommerce,31/08/2018 14:08,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,15/08/2018
a0a8000000SHwDT,http://www.evolution.edu.au/,17/08/2018,14/11/2018 07:44,1871030094567215557,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gift Certificates; Hosted Sole Solution; Invoicing Tool; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Reference Transactions (RT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,8/8/2018
a0a8000000SHwP0,www.storminadcup.com.au,17/08/2018,21/08/2018 09:01,2078393492835982150,6. Code Complete,Launched,,Express checkout (ECS& ECM),ASP.NET,5/12/2018 14:16,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,8/8/2018
a0a8000000SHxQ7,http://www.dream-create-achieve.com,20/08/2018,23/08/2018 08:37,2177210484793671334,6. Code Complete,Launched,,HSS; Smart Payment Button,Ecwid,23/08/2018 08:38,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,10/8/2018
a0a8000000SHxQC,GPA for Comics - DCC campaign,20/08/2018,24/09/2018 09:29,1719212320178268801,4. Integration,Inactive,,Hosted Sole Solution,,,Sacha Cornuault,Karthick Madheswaran,BT,DF,22/02/2017
a0a8000000SHxQR,DCC - UberKate US,20/08/2018,,1544766416896808464,0. Accepted,Inactive,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,,30/07/2018
a0a8000000SHxWP,www.carolroche.com.au,20/08/2018,29/08/2018 07:17,2074844869616677852,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Invoicing Tool; Website Payments Standard (WPS),,,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,NI,20/08/2018
a0a8000000SHxdG,WPP/VT-Instyle Hair Australia-info@instylehair.com,20/08/2018,,2302377239262277005,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,17/08/2018
a0a8000000SHxfl,makesure.co.nz,20/08/2018,21/08/2018 09:12,1732903674010921848,6. Code Complete,Launched,,Express Checkout Mark (ECM),,23/08/2018 10:51,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,20/08/2018
a0a8000000SHxl5,WPP-Serious Security-sales@serioussecurity.com.au,20/08/2018,21/08/2018 06:42,1408673805173125383,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,23/08/2018 11:07,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/8/2018
a0a8000000SHy1b,flowercompany.com.au,21/08/2018,22/08/2018 06:47,2191699067919407709,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,20/09/2018 12:38,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,16/11/2016
a0a8000000SHy1g,www.colourpatch.com.au,21/08/2018,22/08/2018 06:51,1798432291160245987,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,22/08/2018 07:29,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/08/2018
a0a8000000SHy1l,Coolabah Turf,21/08/2018,22/08/2018 08:21,1409463456020166194,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Here,,14/09/2018 12:26,Julianne Simon,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,21/05/2018
a0a8000000SHy25,Elster Metering Pty Ltd-Honeywell,21/08/2018,29/08/2018 07:15,2277467495656322430,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),OpenCart,14/09/2018 16:16,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,11/7/2018
a0a8000000SHy2A,WPP/VT-Lamu Marketing-lamumarketing@gmail.com,21/08/2018,29/08/2018 08:54,1889903905627927042,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),UberCart,29/08/2018 08:55,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/08/2018
a0a8000000SHy3c,Rainbow Kids Yoga PTY LTD,21/08/2018,23/08/2018 08:50,1518113349939813328,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,16/10/2018 14:15,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/08/2018
a0a8000000SHy8r,https://joydecor.com.au/,21/08/2018,22/08/2018 07:56,2277212665868066506,6. Code Complete,Launched,,HSS,Prestashop,22/08/2018 08:02,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/07/2018
a0a8000000SHyOB,WPP-Book Accommodation-info@grampiansvictoria.com.,21/08/2018,6/12/2018 14:21,1570334580144781723,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,6/12/2018 14:21,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,26/06/2018
a0a8000000SHyYI,WPP-ourcellar.com.au Pty Ltd-peter@ourcellar.com.au,22/08/2018,29/08/2018 08:48,1583088693915459594,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,23/10/2018 08:23,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/8/2018
a0a8000000SHyYX,WPP-Kudos Online Marketing-greg@gregmitchelhill.com,22/08/2018,24/08/2018 08:22,2284476231888325308,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,24/08/2018 08:22,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,21/08/2018
a0a8000000SHysm,DCC - Care Alert,22/08/2018,22/08/2018 12:35,1789956080008524242,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,31/08/2018 14:35,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,,20/08/2018
a0a8000000SHzJO,PFP/HSS-Clinton Bradbury-cbradbury@kingsga.com.au,23/08/2018,,1587108182666172574,0. Accepted,Removed,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,20/06/2018
a0a8000000SHzJd,http://www.t2tea.com,23/08/2018,23/08/2018 10:25,1805334448356952151,6. Code Complete,Launched,,EC/Reference Transactions (ECRT),Other,9/10/2018 12:15,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/08/2017
a0a8000000SHzPR,http://www.austchristmascards.com.au/,23/08/2018,23/08/2018 13:43,2034006915652007113,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,23/08/2018 13:43,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,15/08/2018
a0a8000000SHzp3,https://www.dsse.com.au/,24/08/2018,29/08/2018 08:40,2276998168207763071,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,26/09/2018 10:16,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/08/2018
a0a8000000SI07C,www.247help.com.au,24/08/2018,29/08/2018 08:36,2090550732792172374,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,19/11/2018 07:12,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/08/2018
a0a8000000SI0wZ,WPP-Aerial Supplies Australia-admin@aerialsaustral,27/08/2018,29/08/2018 08:24,1656043434389958874,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,29/08/2018 08:27,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/08/2018
a0a8000000SI1Hh,WPP-DIY Security Cameras-sales@diysecuritycameras.,27/08/2018,26/09/2018 10:23,2210771661203774888,6. Code Complete,Launched,,Express Checkout Mark (ECM),Prestashop,26/09/2018 10:26,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/08/2018
a0a8000000SI1R8,https://milkandlovevillage.com.au/,28/08/2018,29/08/2018 10:07,1772568429848865544,6. Code Complete,Removed,,Express Checkout In-Context (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,29/08/2018 10:11,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/8/2018
a0a8000000SI1vD,Maths Buddy NZ,29/08/2018,29/08/2018 06:43,1510580495119712862,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,31/08/2018 14:28,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/08/2018
a0a8000000SI1vc,vassefelix.com.au,29/08/2018,13/11/2018 11:41,2028961995795421619,6. Code Complete,Launched,,Braintree PayPal,Other,13/11/2018 11:47,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/08/2018
a0a8000000SI1vr,http://brandcrush.io,29/08/2018,,1887780034326851070,0. Accepted,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Mobile Text to Buy; Reference Transactions (RT); Refunds; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,14/08/2018
a0a8000000SI23M,Integration Support - Aesop,29/08/2018,31/08/2018 14:32,1533649230889077086,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,19/09/2018 08:29,Joshua Grech,Karthick Madheswaran,AU AM & RM Upsells,,29/08/2018
a0a8000000SI2EF,RT-Saint Frock-orders@stfrock.com.au,29/08/2018,21/09/2018 09:06,1469023603537773276,4. Integration,Inactive,,EC/Reference Transactions (ECRT); ECVZ; Reference Transactions (RT),,,Vidhi Vig,Goutham Arumugam,AU AM & RM Upsells,,3/8/2018
a0a8000000SI2TA,IR-Integration-info@globalgear.com.au,30/08/2018,31/08/2018 08:15,1373471168612323544,6. Code Complete,Removed,,Hosted Sole Solution,Magento,31/08/2018 08:15,Rishad Irani,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,30/08/2018
a0a8000000SI2TF,https://www.soulfocusministries.com,30/08/2018,14/11/2018 10:52,1203635934063499144,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Wordpress,14/11/2018 10:58,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,12/6/2018
a0a8000000SI2TK,https://vapebreaks.com.au/,30/08/2018,14/11/2018 11:02,1202380834931375738,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,14/11/2018 11:03,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,22/08/2018
a0a8000000SI2TP,www.ultimatetoys.com.au,30/08/2018,25/09/2018 08:18,1572020742668140735,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,25/09/2018 08:19,Julianne Simon,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,10/7/2018
a0a8000000SI2TU,http://outbackmike.com.au/,30/08/2018,4/9/2018 8:00,1176215905013815390,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Invoicing Tool; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,NR,30/08/2018
a0a8000000SI2Tj,ECS/WPP-PrintedNapkins.com.au-info@printednapkins.,30/08/2018,27/09/2018 08:26,1439457983114058205,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,OpenCart,21/01/2019 11:38,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,NR,3/7/2018
a0a8000000SI2To,https://www.urbanscience.com/au/,30/08/2018,,1855949249816939063,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Pro,,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,NR,28/05/2018
a0a8000000SI2yw,www.whitesandsaustralia.com.au,31/08/2018,26/09/2018 10:29,1771845328169481309,4. Integration,Inactive,,Express Checkout (EC),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,31/08/2018
a0a8000000SI2z6,ACT Writers Centre,31/08/2018,26/09/2018 10:29,2218393811343637413,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,16/10/2018 14:26,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/08/2018
a0a8000000SI32y,pfp pro api mamaway.com.au,31/08/2018,4/9/2018 7:45,2027378294456832314,6. Code Complete,Launched,,Hosted Sole Solution; Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Custom,20/09/2018 12:33,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/08/2018
a0a8000000SI3lF,https://www.inspiringvacations.co.nz,3/9/2018,20/09/2018 13:49,1679478035646090191,6. Code Complete,Launched,,Braintree PayPal,Custom,16/10/2018 14:40,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/06/2018
a0a8000000SI3lK,http://www.solarandstorage.com.au,3/9/2018,3/9/2018 7:37,1975095145257290089,6. Code Complete,Launched,,Braintree PayPal,Woocommerce,26/09/2018 10:31,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/08/2018
a0a8000000SI4B3,http://www.itcompany.com.au,4/9/2018,4/9/2018 12:17,1844102549721134102,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,21/11/2018 08:14,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,31/08/2018
a0a8000000SI4Vm,Air Voice Pty Limited,4/9/2018,,1477785244983701530,0. Accepted,Removed,,Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,4/9/2018
a0a8000000SI4gQ,http://manlysurfboards.com.au/,5/9/2018,25/09/2018 15:14,,6. Code Complete,Launched,,Braintree DCC,Woocommerce,25/09/2018 15:16,Sacha Cornuault,Ponsundar Chidambaram,BT,,2/7/2018
a0a8000000SI4h9,abforum.com.au,5/9/2018,,2102553642913057478,0. Accepted,Removed,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Virtual Terminal (VT); Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/9/2018
a0a8000000SI5C2,BT-www.care.org.au,6/9/2018,24/10/2018 11:42,2096046196052938639,6. Code Complete,Launched,,BT DCC,Wordpress,28/11/2018 10:14,Thomas Horvat,Karthick Madheswaran,BT,,13/04/2016
a0a8000000SI5CH,WPP-Stubbify-dingotrails@gmail.com,6/9/2018,6/9/2018 10:30,2049727568122070277,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,26/09/2018 10:48,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,31/08/2018
a0a8000000SI5Jw,WPP-MTGGTM-paypal@mtggtm.com.au,6/9/2018,10/9/2018 6:48,1650688268232254947,6. Code Complete,Launched,,Express Checkout Mark (ECM); Hosted Sole Solution,Other,10/9/2018 6:48,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,5/9/2018
a0a8000000SI5OD,warehouse@gameology.com.au,6/9/2018,15/10/2018 10:51,1399699844043956662,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Link 2.0 (Gateway/EC/DCC),Shopify,15/10/2018 10:55,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,23/08/2018
a0a8000000SI5PL,PRO - heath blok - https://www.bestmancave.com.au/,6/9/2018,6/9/2018 11:52,2122663311137024395,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,26/09/2018 10:41,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/06/2018
a0a8000000SI5PQ,PRO - 4Blok Warehouse Pty Ltd - https://www.upa-on,6/9/2018,6/9/2018 11:55,2000461909234835811,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,20/09/2018 12:48,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/06/2018
a0a8000000SI5PV,PRO - 4blok pty ltd - www.4blok.com.au/,6/9/2018,26/09/2018 10:39,1774085996219370991,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,26/09/2018 10:40,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/06/2018
a0a8000000SI5U1,http://www.bannersplus.com.au/,6/9/2018,14/11/2018 12:26,1879116783388637991,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,14/11/2018 12:28,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,30/08/2018
a0a8000000SI5ir,WPS-NAYLD-info@nayld.com.au,7/9/2018,14/09/2018 08:46,2057703631970752052,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,19/12/2018 08:31,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/9/2018
a0a8000000SI5iw,WPP-Oven Spare Parts-accounts@ovenspareparts.com.au,7/9/2018,7/9/2018 7:54,2240671112158904615,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,7/9/2018 7:56,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/06/2018
a0a8000000SI5j1,https://www.easterndrivingschool.com.au/,7/9/2018,17/09/2018 12:47,1611074254987042118,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,18/09/2018 13:48,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,3/9/2018
a0a8000000SI6qX,FutureEd Australia,10/9/2018,27/09/2018 10:09,1820916711879644536,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,17/10/2018 06:58,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/07/2018
